Location_Name,Address,Zip,City,Latitude,Longitude,Geometry,URL,Category,Description,Type,Service,Target_Group
Bayern Innovativ - Innovation leben,Am Tullnaupark 8,90402,Nürnberg,49.4501261000000,11.102193300000,Point,https://www.bayern-innovativ.de/de/startseite,Cluster & Innovationsagentur,"Bayern Innovativ stellt als Cluster und Innovationsagentur dar, die sich auf die Förderung von Innovationen und den Technologietransfer in Bayern spezialisiert hat. Sie dient als Plattform für die Vernetzung verschiedener Akteure und bietet umfangreiche Dienstleistungen zur Unterstützung von Innovationsprozessen.","Innovations- und Förderagentur, Cluster","Netzwerke & Thinknet Bayern, Technologie- & Wissenstransfer, Fördermittelberatung & Projektträgerschaft, Vermarktung & Kommunikation, Innovationsdienstleistungen","Unternehmen, Start-ups, Hochschulen, Institutionen, Forschungseinrichtungen, Branchenakteure"
NIK e.V. | Netzwerk der Digitalwirtschaft,Obermaierstraße 7,90408,Nürnberg,49.4706025000000,11.073072000000,Point,https://www.nik-nbg.de/,Cluster & Innovationsagentur,"Das NIK e.V. ist ein Netzwerk, das sich der Förderung der Digitalwirtschaft in der Region Nürnberg widmet. Es vernetzt Unternehmen, Hochschulen, Kommunen und Institutionen und unterstützt sie bei der digitalen Transformation durch Austausch, Impulse und Informationsbereitstellung.","Digitalwirtschaftsnetzwerk, Cluster, Digitalisierung","Austausch und neue Kontakte, Impulse und neue Ideen, Informationen und neue Trends","Unternehmen, Hochschulen, Institutionen, Forschungseinrichtungen, Branchenakteure"
Automation Valley Nordbayern,Hauptmarkt 25-27,90403,Nürnberg,49.4541702270507,11.077364921570,Point,https://automation-valley.de/,Cluster & Innovationsagentur,"Automation Valley Nordbayern ist eine regionale Initiative, die sich auf die Industrie 4.0 konzentriert. Sie vernetzt etwa 300 Firmen und wissenschaftliche Einrichtungen in Nordbayern, die in diesem Sektor tätig sind. Das Netzwerk bietet eine Plattform für die Förderung von Projekten, den Austausch von Informationen und die Organisation von Veranstaltungen in der Region.","Produktionstechnik, Cluster","Vernetzung von Unternehmen und wissenschaftlichen Einrichtungen, Förderung von Industrie 4.0-Projekten, Informationen zu aktuellen Entwicklungen und Veranstaltungen","Unternehmen, Hochschulen, Institutionen, Forschungseinrichtungen, Branchenakteure"
IT-Cluster Oberfranken,Kronacher Straße 41,96052,Bamberg,49.9176997000000,10.897897100000,Point,https://www.it-cluster-oberfranken.de/,Cluster & Innovationsagentur,"Das IT-Cluster Oberfranken ist ein regionales Netzwerk, das sich der Förderung von IT-Themen und der Vernetzung von Unternehmen und Institutionen in Oberfranken widmet. Es organisiert regelmäßige Events und Workshops und dient als Wissens- und Wachstumspool in der IT-Branche.",Regionales Netzwerk für IT-Unternehmen und Institutionen,"Vernetzung von Unternehmen und Institutionen, Förderung von IT- und Zukunftsthemen, Veranstaltungen, Workshops, Meetups","IT-Unternehmen, Institutionen, Start-ups, Wissenschaftler"
Nürnberg Messe,Messezentrum,90471,Nürnberg,49.4165950000000,11.121889900000,Point,https://www.nuernbergmesse.de/,Cluster & Innovationsagentur,"Die NürnbergMesse ist eine der führenden Messegesellschaften weltweit und organisiert Fachmessen und Kongresse in Nürnberg und international. Sie bietet eine Plattform für Innovationen, Geschäftsentwicklung und Networking in verschiedenen Branchen.","Veranstalter von Messen, Kongressen und Events","Organisation und Durchführung von Fachmessen und Kongressen in verschiedenen Branchen, darunter Building & Construction, Electronics & Security, Process Technology, Retail & Consumer Goods sowie Social & Public","Aussteller, Besucher, internationale Gäste, Branchenexperten"
ZOLLHOF – Tech Incubator,Zollhof 7,90443,Nürnberg,49.4436400000000,11.069080000000,Point,https://zollhof.de/,Gründerzentrum,"Der ZOLLHOF – Tech Incubator ist eine Einrichtung, die sich auf die Unterstützung von Start-ups und Unternehmensgründern spezialisiert. Sie bieten Bürovermietung, Inkubations- und Innovationsprogramme an, die sich insbesondere an Start-ups und Studenten richten. Der ZOLLHOF fördert Innovation und Unternehmertum durch die Bereitstellung von Ressourcen und die Vernetzung mit der Wirtschaft.","Gründerzentrum, Digitalisierung, Medizintechnik","Bürovermietung, Inkubationsprogramme, Innovationsprogramme für Studenten, Netzwerkveranstaltungen, Beratungsunternehmen","Start-ups, Studenten, Unternehmensgründer, Forschungseinrichtungen"
Klee-Center GmbH Existenzgründerzentrum,Kleestraße 21-23,90461,Nürnberg,49.4338290000000,11.091711500000,Point,https://www.kleecenter.de/,Gründerzentrum,"Das Klee-Center bietet Existenzgründern aus allen Branchen eine Plattform zum Start und Wachstum ihres Unternehmens. Es stellt attraktive und flexible Büroflächen, zentrale Infrastruktur- und Serviceleistungen sowie ein Netzwerk für Unternehmer und freiberuflich Tätige bereit.",Gründerzentrum,"Gründerberatung, Bürovermietung, Seminarraumvermietung, Beratungsunternehmen","Start-ups, Studenten, Unternehmensgründer, Forschungseinrichtungen"
IGZ Innovations- und Gründerzentrum,Am Weichselgarten 7,91058,Erlangen,49.5431325000000,11.026153400000,Point,https://www.igz.de/,Gründerzentrum,"Das IGZ ist ein Gründerzentrum für technologieorientierte Unternehmen, das sich auf Robotik und Automation in der Metropolregion Nürnberg, Fürth und Erlangen spezialisiert hat. Das Zentrum bietet umfangreiche Dienstleistungen und setzt auf Open Innovation und enge Zusammenarbeit mit seinen Partnern","Gründerzentrum, Zukunftsstandort für Robotik und Automation","Unternehmensmakler, Beratungsunternehmen, Organisationsberater, Personaldienstleistungen","Start-ups, Studenten, Unternehmensgründer, Forschungseinrichtungen"
OM7 – Gründungs- und Kreativwirtschaftszentrum,Obermaierstraße 7,90408,Nürnberg,49.4706025000000,11.073072000000,Point,https://www.om7.de/,Gründerzentrum,"Das OM7 ist ein Ort für interdisziplinären Austausch und Wissenstransfer, der sich auf die Unterstützung von Gründenden und Unternehmer*innen der Kreativwirtschaft konzentriert. Es bietet eine Vielzahl von Dienstleistungen und Programmen zur Förderung von Innovationen und kreativen Geschäftsmodellen.",Business Innovation Center für Existenzgründungen und junge Unternehmen der Kreativwirtschaft,"Open Innovation, Kreativ Garage (Gründungsprogramm), Kreativ Punkt (Veranstaltungsformate), Kreativ Labor (Businessworkshops), Coworking, Seminarräume","Start-ups, Studenten, Unternehmensgründer, Forschungseinrichtungen, Kreative, Innovatoren"
"NKubator - Innovation- und Gründerzentrum für Energie, Greentech und Nachhaltigkeit",Fürther Straße 244a,90429,Nürnberg,49.4600702000000,11.031484400000,Point,http://www.nkubator.de/,Gründerzentrum,"Das NKubator scheint sich auf die Unterstützung von Start-ups im Bereich Energie, Greentech und Nachhaltigkeit zu konzentrieren. Es bietet verschiedene Dienstleistungen wie Coachings und Workshops an","Gründerentrum für Energie, Greentech und Nachhaltigkeit","Unterstützung technologieorientierter Start-ups, Coachings, Workshops, Nachhaltigkeits-Check","Start-ups, Studenten, Unternehmensgründer"
LAGARDE1,Nathan-R.-Preston-Straße 1,96052,Bamberg,49.9064598083496,10.917963027954,Point,https://lagarde1.de/,Gründerzentrum,"Das LAGARDE1 in Bamberg unterstützt Start-ups und Gründungsinteressierte dabei, das Beste aus ihren Ideen zu machen und bietet eine Plattform für Vernetzung und Zusammenarbeit. Mit verschiedenen Angeboten wie Coworking Spaces, Büros und Veranstaltungen schafft das Zentrum ein inspirierendes Umfeld für innovative Unternehmensgründungen.",Zentrum für Start-ups und Unternehmen,"Unterstützung von Gründungsinteressierten und Start-ups, Vernetzung, Coworking, Büros, Events","Start-ups, Studenten, Unternehmensgründer, Forschungseinrichtungen"
IGZ Bamberg,Kronacher Straße 41,96052,Bamberg,49.9176997000000,10.897897100000,Point,https://www.igzbamberg.de/,Gründerzentrum,Das IGZ Bamberg konzentriert sich auf die Förderung von Innovationen und die Unterstützung von Unternehmensgründungen. Es bietet Beratungen für Existenzgründer und veranstaltet regelmäßig Events und Workshops. Weitere spezifische Informationen sind auf der Webseite nicht direkt ersichtlich.,Innovations- und Gründerzentrum,"Existenzgründerberatung, Unterstützung für Entwickler und Innovatoren, Veranstaltungen und Beratungstage","Start-ups, Studenten, Unternehmensgründer, Forschungseinrichtungen, Kreative, Innovatoren"
